,specimen_collection_date,case_disposition,transmission_category,case_count,last_updated_at
236,2020-05-28T00:00:00.000,Confirmed,Community,13,2020-09-05T15:19:00.030
237,2020-05-28T00:00:00.000,Confirmed,From Contact,10,2020-09-05T15:19:00.030
238,2020-05-28T00:00:00.000,Confirmed,Unknown,1,2020-09-05T15:19:00.030
239,2020-05-29T00:00:00.000,Confirmed,From Contact,17,2020-09-05T15:19:00.030
240,2020-05-29T00:00:00.000,Confirmed,Community,13,2020-09-05T15:19:00.030
241,2020-05-29T00:00:00.000,Death,Community,1,2020-09-05T15:19:00.030
242,2020-05-30T00:00:00.000,Confirmed,From Contact,10,2020-09-05T15:19:00.030
243,2020-05-30T00:00:00.000,Confirmed,Community,12,2020-09-05T15:19:00.030
244,2020-05-31T00:00:00.000,Confirmed,Unknown,1,2020-09-05T15:19:00.030
245,2020-05-31T00:00:00.000,Confirmed,From Contact,10,2020-09-05T15:19:00.030
246,2020-05-31T00:00:00.000,Death,From Contact,1,2020-09-05T15:19:00.030
247,2020-05-31T00:00:00.000,Confirmed,Community,14,2020-09-05T15:19:00.030
248,2020-06-01T00:00:00.000,Confirmed,Unknown,1,2020-09-05T15:19:00.030
249,2020-06-01T00:00:00.000,Confirmed,Community,18,2020-09-05T15:19:00.030
250,2020-06-01T00:00:00.000,Confirmed,From Contact,19,2020-09-05T15:19:00.030
251,2020-06-02T00:00:00.000,Confirmed,Community,17,2020-09-05T15:19:00.030
252,2020-06-02T00:00:00.000,Confirmed,From Contact,24,2020-09-05T15:19:00.030
253,2020-06-02T00:00:00.000,Confirmed,Unknown,5,2020-09-05T15:19:00.030
254,2020-06-03T00:00:00.000,Confirmed,From Contact,11,2020-09-05T15:19:00.030
255,2020-06-03T00:00:00.000,Confirmed,Community,15,2020-09-05T15:19:00.030
256,2020-06-03T00:00:00.000,Confirmed,Unknown,1,2020-09-05T15:19:00.030
257,2020-06-04T00:00:00.000,Confirmed,Community,17,2020-09-05T15:19:00.030
258,2020-06-04T00:00:00.000,Confirmed,From Contact,19,2020-09-05T15:19:00.030
259,2020-06-04T00:00:00.000,Confirmed,Unknown,2,2020-09-05T15:19:00.030
260,2020-06-05T00:00:00.000,Confirmed,From Contact,10,2020-09-05T15:19:00.030
261,2020-06-05T00:00:00.000,Confirmed,Community,14,2020-09-05T15:19:00.030
262,2020-06-05T00:00:00.000,Confirmed,Unknown,5,2020-09-05T15:19:00.030
263,2020-06-05T00:00:00.000,Death,Community,1,2020-09-05T15:19:00.030
264,2020-06-06T00:00:00.000,Confirmed,Community,6,2020-09-05T15:19:00.030
265,2020-06-06T00:00:00.000,Confirmed,From Contact,10,2020-09-05T15:19:00.030
266,2020-06-07T00:00:00.000,Confirmed,Community,13,2020-09-05T15:19:00.030
267,2020-06-07T00:00:00.000,Confirmed,From Contact,4,2020-09-05T15:19:00.030
268,2020-06-08T00:00:00.000,Confirmed,Community,17,2020-09-05T15:19:00.030
269,2020-06-08T00:00:00.000,Confirmed,From Contact,19,2020-09-05T15:19:00.030
270,2020-06-09T00:00:00.000,Confirmed,Community,21,2020-09-05T15:19:00.030
271,2020-06-09T00:00:00.000,Confirmed,From Contact,12,2020-09-05T15:19:00.030
272,2020-06-10T00:00:00.000,Confirmed,Unknown,1,2020-09-05T15:19:00.030
273,2020-06-10T00:00:00.000,Confirmed,Community,11,2020-09-05T15:19:00.030
274,2020-06-10T00:00:00.000,Confirmed,From Contact,4,2020-09-05T15:19:00.030
275,2020-06-11T00:00:00.000,Confirmed,Community,13,2020-09-05T15:19:00.030
276,2020-06-11T00:00:00.000,Confirmed,From Contact,10,2020-09-05T15:19:00.030
277,2020-06-12T00:00:00.000,Confirmed,From Contact,7,2020-09-05T15:19:00.030
278,2020-06-12T00:00:00.000,Confirmed,Unknown,1,2020-09-05T15:19:00.030
279,2020-06-12T00:00:00.000,Confirmed,Community,19,2020-09-05T15:19:00.030
280,2020-06-12T00:00:00.000,Death,Community,1,2020-09-05T15:19:00.030
281,2020-06-13T00:00:00.000,Confirmed,Community,15,2020-09-05T15:19:00.030
282,2020-06-13T00:00:00.000,Confirmed,From Contact,5,2020-09-05T15:19:00.030
283,2020-06-13T00:00:00.000,Death,From Contact,1,2020-09-05T15:19:00.030
284,2020-06-14T00:00:00.000,Confirmed,Community,8,2020-09-05T15:19:00.030
285,2020-06-14T00:00:00.000,Confirmed,From Contact,7,2020-09-05T15:19:00.030
286,2020-06-15T00:00:00.000,Confirmed,From Contact,20,2020-09-05T15:19:00.030
287,2020-06-15T00:00:00.000,Confirmed,Community,15,2020-09-05T15:19:00.030
288,2020-06-16T00:00:00.000,Confirmed,From Contact,21,2020-09-05T15:19:00.030
289,2020-06-16T00:00:00.000,Confirmed,Community,27,2020-09-05T15:19:00.030
290,2020-06-17T00:00:00.000,Confirmed,Unknown,1,2020-09-05T15:19:00.030
291,2020-06-17T00:00:00.000,Confirmed,From Contact,21,2020-09-05T15:19:00.030
292,2020-06-17T00:00:00.000,Confirmed,Community,29,2020-09-05T15:19:00.030
293,2020-06-18T00:00:00.000,Confirmed,Community,34,2020-09-05T15:19:00.030
294,2020-06-18T00:00:00.000,Confirmed,From Contact,10,2020-09-05T15:19:00.030
295,2020-06-18T00:00:00.000,Death,Community,1,2020-09-05T15:19:00.030
296,2020-06-19T00:00:00.000,Confirmed,Unknown,1,2020-09-05T15:19:00.030
297,2020-06-19T00:00:00.000,Confirmed,From Contact,17,2020-09-05T15:19:00.030
298,2020-06-19T00:00:00.000,Confirmed,Community,25,2020-09-05T15:19:00.030
299,2020-06-20T00:00:00.000,Confirmed,Community,27,2020-09-05T15:19:00.030
300,2020-06-20T00:00:00.000,Confirmed,From Contact,14,2020-09-05T15:19:00.030
301,2020-06-21T00:00:00.000,Confirmed,From Contact,15,2020-09-05T15:19:00.030
302,2020-06-21T00:00:00.000,Confirmed,Community,17,2020-09-05T15:19:00.030
303,2020-06-22T00:00:00.000,Confirmed,From Contact,34,2020-09-05T15:19:00.030
304,2020-06-22T00:00:00.000,Confirmed,Unknown,3,2020-09-05T15:19:00.030
305,2020-06-22T00:00:00.000,Confirmed,Community,68,2020-09-05T15:19:00.030
306,2020-06-23T00:00:00.000,Confirmed,From Contact,25,2020-09-05T15:19:00.030
307,2020-06-23T00:00:00.000,Confirmed,Unknown,7,2020-09-05T15:19:00.030
308,2020-06-23T00:00:00.000,Confirmed,Community,46,2020-09-05T15:19:00.030
309,2020-06-24T00:00:00.000,Confirmed,Community,26,2020-09-05T15:19:00.030
310,2020-06-24T00:00:00.000,Confirmed,Unknown,7,2020-09-05T15:19:00.030
311,2020-06-24T00:00:00.000,Confirmed,From Contact,27,2020-09-05T15:19:00.030
312,2020-06-25T00:00:00.000,Confirmed,Unknown,2,2020-09-05T15:19:00.030
313,2020-06-25T00:00:00.000,Confirmed,From Contact,24,2020-09-05T15:19:00.030
314,2020-06-25T00:00:00.000,Confirmed,Community,39,2020-09-05T15:19:00.030
315,2020-06-26T00:00:00.000,Confirmed,Community,39,2020-09-05T15:19:00.030
316,2020-06-26T00:00:00.000,Confirmed,From Contact,31,2020-09-05T15:19:00.030
317,2020-06-27T00:00:00.000,Confirmed,Community,36,2020-09-05T15:19:00.030
